DateTime,Amb Pressure (mBar),Amb Temp (C),Amb Temp_10 (C),Int Temp (C),NO (ppb),NO2 (ppb),NOX (ppb),PM10 (ug/m3),PM10_Load (%),PM2.5 (ug/m3),Rel Hum (%),SO2 (ppb),Solar Rad (watt/m2),WD (deg),WS (m/s)
26/11/2018 22:00,1010,18,30,23.3,1,6,7,13,24,9,101,0,0,178,6.9
26/11/2018 23:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
26/11/2018 24:00,1010,16,30,23.4,1,4,5,5,24,-1,100,1,0,176,6.7
27/11/2018 01:00,1010,16,30,23.4,1,3,4,3,24,-3,101,INVALID,0,179,6.7
27/11/2018 02:00,1010,16,30,23.4,1,3,4,9,24,5,99,-3,0,182,7
27/11/2018 03:00,1010,16,30,23.4,1,2,3,10,24,6,100,-3,0,181,6.8
27/11/2018 04:00,1010,16,30,23.5,1,2,3,5,24,3,101,-4,0,183,7
27/11/2018 05:00,1010,15,30,23.5,1,3,4,3,24,0,100,-3,0,179,6.1
27/11/2018 06:00,1010,16,30,23.4,2,8,10,2,24,0,90,-2,5,175,5.5
27/11/2018 07:00,1011,16,30,23.5,5,15,20,3,24,-1,90,-3,72,169,5.1
27/11/2018 08:00,1012,16,30,23.3,9,16,25,7,24,2,88,-3,181,181,5.4
27/11/2018 09:00,1013,16,30,23.3,7,12,19,8,24,4,91,-3,286,184,5.7
27/11/2018 10:00,1014,17,30,23.2,6,9,15,9,24,3,69,-3,383,182,6
27/11/2018 11:00,1014,19,30,23.2,3,5,8,13,24,4,50,-4,545,185,5.9
27/11/2018 12:00,1014,19,30,23.3,3,5,8,15,24,4,47,-4,695,190,4.8
27/11/2018 13:00,1015,19,30,23.4,3,4,7,16,24,7,46,-4,754,238,6.1
27/11/2018 14:00,1015,20,30,23.5,5,4,9,13,24,4,44,-5,1105,248,7.1
27/11/2018 15:00,1015,20,30,23.5,4,3,7,16,24,4,44,-5,1008,248,7.4
27/11/2018 16:00,1015,19,30,23.5,3,3,6,13,24,3,49,-4,853,253,7
27/11/2018 17:00,1015,19,30,23.5,4,4,8,13,24,5,56,-5,655,256,6.1
27/11/2018 18:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
27/11/2018 19:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
27/11/2018 20:00,1017,17,30,23.5,3,8,11,14,24,5,64,-5,11,226,3.7
27/11/2018 21:00,1018,16,30,23.5,2,12,13,13,24,3,67,-4,0,207,2.8
27/11/2018 22:00,1019,15,30,23.5,2,9,10,11,24,4,77,-3,0,187,3.5
27/11/2018 23:00,1020,15,30,23.5,INVALID,INVALID,INVALID,8,24,4,92,11,0,179,2.3
27/11/2018 24:00,1020,15,30,23.6,2,10,11,11,24,6,84,5,0,180,1.7
28/11/2018 01:00,1020,15,30,23.6,1,8,9,18,24,12,71,INVALID,0,211,2.1
28/11/2018 02:00,1020,14,30,23.6,1,7,8,12,24,4,73,1,0,211,2.7
28/11/2018 03:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
28/11/2018 04:00,1020,13,30,23.7,2,6,8,10,24,8,92,2,0,165,2.2
28/11/2018 05:00,1020,13,30,23.6,1,7,8,11,24,6,94,2,0,182,1.1
28/11/2018 06:00,1021,13,30,23.6,2,15,17,5,24,0,91,8,16,152,1.3
28/11/2018 07:00,1022,14,30,23.5,10,19,29,10,24,4,81,8,102,181,1.9
28/11/2018 08:00,1022,16,30,23.4,24,23,46,14,24,7,67,17,300,145,2.6
28/11/2018 09:00,1023,17,30,23.2,8,12,20,15,24,6,52,17,471,168,4.3
28/11/2018 10:00,1023,17,30,23.1,4,7,11,12,23,3,45,3,697,173,5.1
28/11/2018 11:00,1023,18,30,23.1,4,5,9,14,23,6,39,2,951,179,5.4
28/11/2018 12:00,1022,19,30,23.2,4,5,9,18,24,5,37,8,1082,173,5.4
28/11/2018 13:00,1022,20,30,23.3,4,5,8,15,24,4,35,10,1111,172,5.4
28/11/2018 14:00,1021,20,30,23.4,4,5,9,16,24,5,36,0,1081,187,6.7
28/11/2018 15:00,1021,20,30,23.3,4,5,8,19,24,6,37,-1,978,182,7
28/11/2018 16:00,1021,19,30,23.3,4,4,8,20,24,5,43,-1,835,186,8
28/11/2018 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
28/11/2018 18:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
28/11/2018 19:00,1020,17,30,23.3,7,14,21,20,24,2,43,2,198,172,7.1
28/11/2018 20:00,1020,17,30,23.4,5,20,26,22,24,6,52,2,25,174,6.5
28/11/2018 21:00,1021,16,30,23.6,6,30,36,5,24,-7,56,3,0,172,5.7
28/11/2018 22:00,1020,16,30,23.6,2,12,13,13,24,3,60,2,0,178,5.9
28/11/2018 23:00,1021,16,30,23.5,2,10,12,17,24,7,57,3,0,176,4.9
28/11/2018 24:00,1020,16,30,23.5,2,7,9,9,24,-2,58,1,0,174,4.8
29/11/2018 01:00,1019,15,30,23.6,1,7,8,14,24,4,61,9,0,168,5.6
29/11/2018 02:00,1018,15,30,23.6,1,8,10,19,24,10,62,34,0,166,4.8
29/11/2018 03:00,1018,15,30,23.6,1,9,11,13,24,4,64,45,0,164,4.5
29/11/2018 04:00,1017,15,30,23.6,2,8,10,18,24,9,65,30,0,163,3.8
29/11/2018 05:00,1016,15,30,23.6,1,6,7,19,24,9,67,0,0,174,2.8
29/11/2018 06:00,1016,15,30,23.7,2,11,13,14,24,5,65,4,13,167,3.7
29/11/2018 07:00,1016,16,30,23.4,8,17,25,14,24,5,59,-2,170,170,3.6
29/11/2018 08:00,1016,17,30,23.2,13,16,29,17,24,7,53,-3,384,174,4
29/11/2018 09:00,1016,20,30,23.2,12,17,29,15,24,3,41,-2,644,176,4
29/11/2018 10:00,1015,22,30,23.5,13,20,33,18,24,6,34,15,788,173,3.4
29/11/2018 11:00,1015,24,30,23.9,10,19,29,17,24,4,31,-1,860,188,4.1
29/11/2018 12:00,1014,25,30,23.8,7,16,23,22,24,5,29,-3,1044,183,4.6
29/11/2018 13:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
29/11/2018 14:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
29/11/2018 15:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
29/11/2018 16:00,1012,26,29.9,24.3,117,9,126,0,24,0,31,-7,584,181,5.2
29/11/2018 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
29/11/2018 18:00,1011,23,30,23.4,8,19,27,23,24,8,52,-7,293,175,5.3
29/11/2018 19:00,1010,22,30,23.3,7,23,31,30,24,15,60,-7,188,173,5
29/11/2018 20:00,1010,20,30,23.2,4,27,30,28,24,14,66,-7,23,171,4.5
29/11/2018 21:00,1010,20,30,23.3,2,26,28,24,24,10,65,-5,0,169,3.9
29/11/2018 22:00,1010,20,30,23.3,2,21,22,18,24,5,65,3,0,167,4.7
29/11/2018 23:00,1009,19,30,23.3,2,18,20,20,24,9,66,2,0,165,4.5
29/11/2018 24:00,1008,19,30,23.3,1,14,15,19,24,7,65,-3,0,167,4.2
30/11/2018 01:00,1007,19,30,23.3,1,12,14,20,24,6,66,INVALID,0,168,4.2
30/11/2018 02:00,1006,19,30,23.3,1,12,13,23,24,12,63,25,0,169,4.8
30/11/2018 03:00,1005,19,30,23.3,1,15,17,21,24,11,61,81,0,162,5.4
30/11/2018 04:00,1004,19,30,23.3,1,14,15,24,24,14,61,102,0,155,5.3
30/11/2018 05:00,1003,19,30,23.3,1,15,16,21,24,11,64,128,0,158,4.5
30/11/2018 06:00,1003,19,30,23.4,2,17,18,25,24,16,62,91,7,156,4.4
30/11/2018 07:00,1004,20,30,23.3,8,25,33,21,24,11,58,73,70,155,4.1
30/11/2018 08:00,1004,22,30,23.2,27,31,58,29,24,14,52,94,367,155,3.5
30/11/2018 09:00,1004,25,30,23.5,40,45,86,45,24,21,40,172,607,146,3.2
30/11/2018 10:00,1004,29,30,23.2,21,43,64,44,24,25,29,107,804,149,2.5
30/11/2018 11:00,1004,31,30,22.4,4,18,23,36,24,13,25,7,963,317,4.5
30/11/2018 12:00,1005,24,30,23.2,2,10,12,33,24,12,45,2,1041,290,5.8
30/11/2018 13:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
30/11/2018 14:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
30/11/2018 15:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
30/11/2018 16:00,1006,22,30,23.3,22,6,28,0,25,0,60,1,841,283,3.5
30/11/2018 17:00,1006,22,30,23.4,3,5,8,6,24,3,66,-1,648,295,3.3
30/11/2018 18:00,1006,22,30,23.3,3,6,9,26,24,15,65,-1,425,302,3.6
30/11/2018 19:00,1007,21,30,23.3,3,7,10,22,24,10,75,-1,190,306,3.6
30/11/2018 20:00,1008,18,30,23.3,2,6,8,29,24,15,95,-1,15,319,4.3
30/11/2018 21:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
30/11/2018 22:00,1009,18,29.9,23.1,47,7,54,0,25,0,94,0,0,339,3.2
30/11/2018 23:00,1009,18,30,23.3,1,5,6,7,24,2,88,-2,0,352,3.3
30/11/2018 24:00,1009,18,30,23.3,2,5,7,30,24,13,82,-2,0,8,3.7
01/12/2018 01:00,1009,18,30,23.2,1,4,5,29,24,18,76,INVALID,0,25,3.7
01/12/2018 02:00,1009,19,30,23.3,1,3,4,20,24,10,74,-2,0,23,3.9
01/12/2018 03:00,1009,19,30,23.3,1,2,3,20,24,11,73,-2,0,27,3.8
01/12/2018 04:00,1009,19,30,23.3,1,3,4,23,24,14,73,-2,0,43,3.6
01/12/2018 05:00,1010,18,30,23.3,1,3,4,20,24,10,76,-3,0,55,3.2
01/12/2018 06:00,1010,18,30,23.3,1,4,6,19,24,11,75,-3,6,62,3.4
01/12/2018 07:00,1011,19,30,23.3,1,5,6,21,25,12,72,-2,61,64,2.9
01/12/2018 08:00,1011,20,30,23.2,2,5,7,20,25,10,67,-2,147,65,3.5
01/12/2018 09:00,1012,22,30,23.3,2,4,6,18,24,7,60,-2,340,44,3.9
01/12/2018 10:00,1012,23,30,23.4,2,4,6,18,24,7,55,-3,476,1,4.2
01/12/2018 11:00,1012,22,30,23.3,4,8,12,21,24,10,69,-2,495,286,3.4
01/12/2018 12:00,1012,22,30,23.3,4,7,11,21,24,11,70,-2,551,250,4.3
01/12/2018 13:00,1012,23,30,23.3,3,5,7,18,24,9,65,-2,957,254,4.3
01/12/2018 14:00,1011,24,30,22.6,3,4,8,18,24,9,59,-2,988,264,4.7
01/12/2018 15:00,1011,23,30,22.8,4,7,11,21,24,11,65,-2,969,256,5.5
01/12/2018 16:00,1011,23,30,23.4,3,6,9,24,24,14,61,-1,783,249,5.7
01/12/2018 17:00,1011,24,30,23.5,4,6,10,20,24,9,56,-2,622,247,5
01/12/2018 18:00,1011,24,30,23.6,3,9,12,22,24,10,56,1,386,206,4.3
01/12/2018 19:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/12/2018 20:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/12/2018 21:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/12/2018 22:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/12/2018 23:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/12/2018 24:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 01:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 02:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 03:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 04:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 05:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 06:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 07:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 08:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 09:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 10:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 11:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 12:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 13:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 14:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 15:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 16:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 18:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 19:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 20:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 21:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 22:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 23:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/12/2018 24:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 01:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 02:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 03:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 04:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 05:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 06:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 07:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 08:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 09:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 10:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 11:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 12:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 13:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 14:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/12/2018 15:00,1011,20,30,23.2,5,5,9,3,25,0,58,-3,710,252,5.1
03/12/2018 16:00,1011,20,30,23.3,4,5,9,10,25,2,56,-3,706,251,5.1
03/12/2018 17:00,1010,20,30,23.3,3,4,7,9,25,0,59,-3,727,258,5.6
03/12/2018 18:00,1010,19,30,23.3,4,5,10,11,24,2,59,-3,396,258,5.6
03/12/2018 19:00,1010,19,30,23.3,4,5,9,13,24,4,58,-3,217,255,5.1
03/12/2018 20:00,1011,18,30,23.3,3,6,9,12,25,3,64,-3,36,245,4.2
03/12/2018 21:00,1011,17,30,23.4,3,10,13,15,25,4,66,-3,0,244,2.6
03/12/2018 22:00,1012,17,30,23.4,3,17,20,26,25,6,66,-2,0,240,2.1
03/12/2018 23:00,1012,17,30,23.5,2,14,16,25,25,7,68,-1,0,221,1.7
03/12/2018 24:00,1012,16,30,23.5,2,19,21,29,25,9,75,-2,0,291,1.5
04/12/2018 01:00,1011,14,30,23.6,4,23,27,30,24,11,83,-3,0,43,1.3
04/12/2018 02:00,1011,13,30,23.6,5,25,30,22,25,10,94,-3,0,61,1.2
04/12/2018 03:00,1011,12,30,23.7,10,23,32,12,24,4,97,-3,0,57,1.6
04/12/2018 04:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/12/2018 05:00,1011,12,30,23.9,13,21,35,26,24,7,101,1,0,51,1.9
04/12/2018 06:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/12/2018 07:00,1011,13,30,23.5,31,16,46,35,25,8,101,-1,163,50,1.9
04/12/2018 08:00,1011,16,30,23.2,18,14,32,21,25,9,92,-1,375,50,1.8
04/12/2018 09:00,1012,19,30,23.1,5,7,12,15,25,6,58,-1,464,286,2.4
04/12/2018 10:00,1012,20,30,23.3,2,4,6,6,25,0,46,-3,619,295,3.4
04/12/2018 11:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/12/2018 12:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/12/2018 13:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/12/2018 14:00,1011,20,30,23.4,2,3,5,2,25,0,53,-3,1047,292,6.1
04/12/2018 15:00,1011,20,30,23.4,3,3,6,9,25,3,50,-3,936,285,5.9
04/12/2018 16:00,1011,20,30,23.4,2,3,5,13,25,7,55,-3,796,285,5.8
04/12/2018 17:00,1010,20,30,23.3,3,4,7,14,25,8,62,-2,462,290,5
04/12/2018 18:00,1011,19,30,23.3,3,4,7,12,25,6,60,-3,265,295,4.7
04/12/2018 19:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/12/2018 20:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/12/2018 21:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/12/2018 22:00,1013,17,30,23.2,1,8,9,5,24,2,71,-3,0,6,3.6
04/12/2018 23:00,1013,17,30,23.3,1,5,6,13,25,5,68,-3,0,4,3.6
04/12/2018 24:00,1013,18,30,23.3,2,2,4,10,25,6,67,-3,0,349,4
05/12/2018 01:00,1013,18,30,23.3,1,2,3,14,25,8,70,INVALID,0,358,4.5
05/12/2018 02:00,1012,17,30,23.4,2,2,4,10,25,5,75,-2,0,20,3.6
05/12/2018 03:00,1012,17,30,23.3,1,4,5,8,25,5,79,-2,0,15,3.4
05/12/2018 04:00,1011,16,30,23.3,2,4,6,10,25,7,82,-2,0,33,2.5
05/12/2018 05:00,1011,17,30,23.4,2,5,7,10,25,6,78,-2,0,40,2.7
05/12/2018 06:00,1011,17,30,23.3,1,5,6,10,25,5,76,-2,2,44,3.7
05/12/2018 07:00,1012,17,30,23.4,3,7,9,10,25,5,75,-2,21,42,3.5
05/12/2018 08:00,1012,18,30,23.3,3,8,11,11,25,6,73,-2,84,23,3.7
05/12/2018 09:00,1012,19,30,23.3,2,6,9,11,25,4,74,-2,71,358,3.8
05/12/2018 10:00,1013,19,30,23.3,3,6,8,14,25,5,82,-2,174,342,3.4
05/12/2018 11:00,1013,21,30,23.3,3,4,6,15,25,6,74,-2,624,328,3.7
05/12/2018 12:00,1013,22,30,23.3,3,3,6,12,25,5,69,-2,896,292,4.7
05/12/2018 13:00,1013,21,30,23.3,3,3,5,8,25,1,72,-2,986,281,5
05/12/2018 14:00,1012,22,30,23.3,3,3,6,11,25,5,71,-1,998,280,4.7
05/12/2018 15:00,1012,22,30,23.2,3,3,6,5,25,-1,70,-2,854,271,4.3
05/12/2018 16:00,1011,21,30,23.3,4,4,8,8,25,2,71,-1,810,260,4.7
05/12/2018 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
05/12/2018 18:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
05/12/2018 19:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
05/12/2018 20:00,1010,19,30,23.3,2,8,10,2,25,1,92,-2,24,267,2.5
05/12/2018 21:00,1010,19,30,23.3,3,16,19,13,25,4,94,-2,0,320,1.9
05/12/2018 22:00,1010,18,30,23.3,2,12,14,22,25,9,96,-2,0,63,1.8
05/12/2018 23:00,1010,19,30,23.3,3,15,18,11,25,4,94,-2,0,102,1.7
05/12/2018 24:00,1009,19,30,23.3,2,17,18,9,25,3,88,3,0,177,2.3
06/12/2018 01:00,1009,18,30,23.3,2,15,16,10,25,4,97,INVALID,0,179,2.6
06/12/2018 02:00,1008,18,30,23.3,2,8,10,13,25,7,101,3,0,191,1.9
06/12/2018 03:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
06/12/2018 04:00,1007,17,30,23.3,1,9,11,9,25,4,101,1,0,342,1.4
06/12/2018 05:00,1007,16,30,23.3,2,12,13,13,25,6,101,1,0,15,1.6
06/12/2018 06:00,1008,15,30,23.4,2,10,12,15,25,9,101,0,10,39,2.6
06/12/2018 07:00,1007,16,30,23.4,7,12,18,15,25,13,101,0,98,41,2.7
06/12/2018 08:00,1008,17,30,23.2,9,9,18,15,25,10,101,1,237,39,2.7
06/12/2018 09:00,1008,19,30,23.2,7,9,17,20,25,11,100,1,248,25,2.7
06/12/2018 10:00,1008,20,30,23.2,5,7,12,21,25,9,90,1,380,307,3.1
06/12/2018 11:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
06/12/2018 12:00,1008,21,30,23.3,3,4,7,8,25,4,83,1,534,307,5.1
06/12/2018 13:00,1008,21,30,23.3,3,4,7,6,25,2,82,0,526,317,5.8
06/12/2018 14:00,1008,21,30,23.3,3,3,6,7,25,4,79,0,518,313,6
06/12/2018 15:00,1008,21,30,23.4,3,2,5,10,25,6,83,0,418,323,5.8
06/12/2018 16:00,1008,21,30,23.3,2,3,5,7,25,2,83,0,295,329,5.5
06/12/2018 17:00,1007,20,30,23.3,4,4,8,8,25,4,91,0,117,330,4.7
