YYYY,MM,DD,Time(hh:mm:ss),Day_of_Year,AOD_1640nm,AOD_1020nm,AOD_870nm,AOD_865nm,AOD_779nm,AOD_675nm,AOD_667nm,AOD_620nm,AOD_560nm,AOD_555nm,AOD_551nm,AOD_532nm,AOD_531nm,AOD_510nm,AOD_500nm,AOD_490nm,AOD_443nm,AOD_440nm,AOD_412nm,AOD_400nm,AOD_380nm,AOD_340nm,Precipitable_Water(cm),AOD_681nm,AOD_709nm,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,440-870_Angstrom_Exponent,380-500_Angstrom_Exponent,440-675_Angstrom_Exponent,500-870_Angstrom_Exponent,340-440_Angstrom_Exponent,440-675_Angstrom_Exponent[Polar],N[AOD_1640nm],N[AOD_1020nm],N[AOD_870nm],N[AOD_865nm],N[AOD_779nm],N[AOD_675nm],N[AOD_667nm],N[AOD_620nm],N[AOD_560nm],N[AOD_555nm],N[AOD_551nm],N[AOD_532nm],N[AOD_531nm],N[AOD_510nm],N[AOD_500nm],N[AOD_490nm],N[AOD_443nm],N[AOD_440nm],N[AOD_412nm],N[AOD_400nm],N[AOD_380nm],N[AOD_340nm],N[Precipitable_Water(cm)],N[AOD_681nm],N[AOD_709nm],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[440-870_Angstrom_Exponent],N[380-500_Angstrom_Exponent],N[440-675_Angstrom_Exponent],N[500-870_Angstrom_Exponent],N[340-440_Angstrom_Exponent],N[440-675_Angstrom_Exponent[Polar]],Data_Quality_Level,AERONET_Instrument_Number,AERONET_Site_Name,Site_Latitude(Degrees),Site_Longitude(Degrees),Site_Elevation(m)
2014,9,1,12:00:00,244,-999,0.063566,0.075869,-999,-999,0.093823,-999,-999,-999,-999,-999,-999,-999,-999,0.163279,-999,-999,0.192448,-999,-999,0.244822,0.293941,0.606948,-999,-999,-999,-999,-999,-999,-999,1.443299,1.457902,1.720622,1.419669,1.639614,-999,0,53,53,0,0,53,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53,53,53,0,0,0,0,0,0,0,53,53,53,53,53,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,2,12:00:00,245,-999,0.06882,0.077143,-999,-999,0.084566,-999,-999,-999,-999,-999,-999,-999,-999,0.1352,-999,-999,0.1543,-999,-999,0.18793,0.21349,0.627546,-999,-999,-999,-999,-999,-999,-999,1.10923,1.194776,1.440509,1.061716,1.273074,-999,0,47,47,0,0,47,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47,47,47,0,0,0,0,0,0,0,47,47,47,47,47,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,3,12:00:00,246,-999,0.057434,0.065884,-999,-999,0.072786,-999,-999,-999,-999,-999,-999,-999,-999,0.118316,-999,-999,0.130833,-999,-999,0.160801,0.191014,0.618781,-999,-999,-999,-999,-999,-999,-999,1.098131,1.095311,1.41895,1.088085,1.442838,-999,0,47,47,0,0,47,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47,47,47,0,0,0,0,0,0,0,47,47,47,47,47,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,4,12:00:00,247,-999,0.051899,0.057949,-999,-999,0.059169,-999,-999,-999,-999,-999,-999,-999,-999,0.096311,-999,-999,0.107269,-999,-999,0.127697,0.140292,0.435307,-999,-999,-999,-999,-999,-999,-999,1.022374,1.021852,1.457156,0.969984,1.037153,-999,0,47,47,0,0,47,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47,47,47,0,0,0,0,0,0,0,47,47,47,47,47,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,5,12:00:00,248,-999,0.071976,0.082019,-999,-999,0.093372,-999,-999,-999,-999,-999,-999,-999,-999,0.149272,-999,-999,0.168991,-999,-999,0.206741,0.240429,0.746676,-999,-999,-999,-999,-999,-999,-999,1.117191,1.146451,1.405112,1.094062,1.345314,-999,0,47,47,0,0,47,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47,47,47,0,0,0,0,0,0,0,47,47,47,47,47,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,6,12:00:00,249,-999,0.094886,0.11194,-999,-999,0.142013,-999,-999,-999,-999,-999,-999,-999,-999,0.23638,-999,-999,0.280141,-999,-999,0.351397,0.413628,0.662079,-999,-999,-999,-999,-999,-999,-999,1.408291,1.434931,1.618709,1.383591,1.511984,-999,0,47,47,0,0,47,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47,47,47,0,0,0,0,0,0,0,47,47,47,47,47,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,7,12:00:00,250,-999,0.080227,0.095038,-999,-999,0.123857,-999,-999,-999,-999,-999,-999,-999,-999,0.216368,-999,-999,0.260154,-999,-999,0.334839,0.401461,0.589928,-999,-999,-999,-999,-999,-999,-999,1.512401,1.553925,1.739855,1.490799,1.683348,-999,0,53,53,0,0,53,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53,53,53,0,0,0,0,0,0,0,53,53,53,53,53,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,8,12:00:00,251,-999,0.074479,0.086177,-999,-999,0.107072,-999,-999,-999,-999,-999,-999,-999,-999,0.185304,-999,-999,0.223017,-999,-999,0.285467,0.337644,0.459392,-999,-999,-999,-999,-999,-999,-999,1.448373,1.544366,1.733067,1.403359,1.605295,-999,0,53,53,0,0,53,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53,53,53,0,0,0,0,0,0,0,53,53,53,53,53,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,9,12:00:00,252,-999,0.080142,0.095687,-999,-999,0.12507,-999,-999,-999,-999,-999,-999,-999,-999,0.21866,-999,-999,0.263174,-999,-999,0.337029,0.40196,0.669938,-999,-999,-999,-999,-999,-999,-999,1.537697,1.566551,1.764454,1.511603,1.648161,-999,0,54,54,0,0,54,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54,54,54,0,0,0,0,0,0,0,54,54,54,54,54,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,10,12:00:00,253,-999,0.06258,0.073776,-999,-999,0.090553,-999,-999,-999,-999,-999,-999,-999,-999,0.157798,-999,-999,0.184022,-999,-999,0.232062,0.276043,0.721155,-999,-999,-999,-999,-999,-999,-999,1.426798,1.405828,1.701875,1.409379,1.577063,-999,0,46,46,0,0,46,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46,46,46,0,0,0,0,0,0,0,46,46,46,46,46,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,11,12:00:00,254,-999,0.067089,0.07977,-999,-999,0.102435,-999,-999,-999,-999,-999,-999,-999,-999,0.179443,-999,-999,0.211165,-999,-999,0.267351,0.318435,0.792304,-999,-999,-999,-999,-999,-999,-999,1.503959,1.452134,1.730739,1.496484,1.598468,-999,0,51,51,0,0,51,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51,51,51,0,0,0,0,0,0,0,51,51,51,51,51,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,12,12:00:00,255,-999,0.082779,0.099102,-999,-999,0.131206,-999,-999,-999,-999,-999,-999,-999,-999,0.226686,-999,-999,0.269417,-999,-999,0.33793,0.396688,0.946597,-999,-999,-999,-999,-999,-999,-999,1.538901,1.451191,1.728209,1.53415,1.517078,-999,0,46,46,0,0,46,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46,46,46,0,0,0,0,0,0,0,46,46,46,46,46,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,13,12:00:00,256,-999,0.124107,0.151089,-999,-999,0.212423,-999,-999,-999,-999,-999,-999,-999,-999,0.367719,-999,-999,0.443224,-999,-999,0.557579,0.649485,1.336326,-999,-999,-999,-999,-999,-999,-999,1.60967,1.505781,1.734249,1.611493,1.514855,-999,0,50,50,0,0,50,0,0,0,0,0,0,0,0,50,0,0,50,0,0,50,48,50,0,0,0,0,0,0,0,50,50,50,50,50,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,14,12:00:00,257,-999,0.101446,0.123112,-999,-999,0.169982,-999,-999,-999,-999,-999,-999,-999,-999,0.288478,-999,-999,0.343462,-999,-999,0.427158,0.495674,1.18682,-999,-999,-999,-999,-999,-999,-999,1.544491,1.419528,1.669017,1.550452,1.42904,-999,0,67,67,0,0,67,0,0,0,0,0,0,0,0,67,0,0,67,0,0,67,67,67,0,0,0,0,0,0,0,67,67,67,67,67,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,15,12:00:00,258,-999,0.054887,0.065756,-999,-999,0.084941,-999,-999,-999,-999,-999,-999,-999,-999,0.149438,-999,-999,0.174718,-999,-999,0.219688,0.257865,0.700168,-999,-999,-999,-999,-999,-999,-999,1.516877,1.395856,1.733645,1.522546,1.520845,-999,0,67,67,0,0,67,0,0,0,0,0,0,0,0,67,0,0,67,0,0,67,67,67,0,0,0,0,0,0,0,67,67,67,67,67,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,16,12:00:00,259,-999,0.083199,0.102835,-999,-999,0.144748,-999,-999,-999,-999,-999,-999,-999,-999,0.256842,-999,-999,0.310326,-999,-999,0.39003,0.453188,0.858641,-999,-999,-999,-999,-999,-999,-999,1.66846,1.51525,1.810278,1.671464,1.474853,-999,0,67,67,0,0,67,0,0,0,0,0,0,0,0,67,0,0,67,0,0,67,67,67,0,0,0,0,0,0,0,67,67,67,67,67,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,17,12:00:00,260,-999,0.08184,0.100466,-999,-999,0.13803,-999,-999,-999,-999,-999,-999,-999,-999,0.243212,-999,-999,0.290594,-999,-999,0.364356,0.425866,0.755242,-999,-999,-999,-999,-999,-999,-999,1.611016,1.46328,1.771133,1.615791,1.48908,-999,0,53,53,0,0,53,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53,53,53,0,0,0,0,0,0,0,53,53,53,53,53,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,18,12:00:00,261,-999,0.117178,0.152273,-999,-999,0.233248,-999,-999,-999,-999,-999,-999,-999,-999,0.418233,-999,-999,0.508903,-999,-999,0.638206,0.729992,0.991457,-999,-999,-999,-999,-999,-999,-999,1.81499,1.536999,1.85817,1.848975,1.483076,-999,0,39,39,0,0,39,0,0,0,0,0,0,0,0,39,0,0,39,0,0,39,35,39,0,0,0,0,0,0,0,39,39,39,39,39,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,19,12:00:00,262,-999,0.056693,0.067924,-999,-999,0.081779,-999,-999,-999,-999,-999,-999,-999,-999,0.138064,-999,-999,0.154955,-999,-999,0.185286,0.210648,0.497422,-999,-999,-999,-999,-999,-999,-999,1.256291,1.022884,1.514746,1.272799,1.193525,-999,0,46,46,0,0,46,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46,46,46,0,0,0,0,0,0,0,46,46,46,46,46,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,20,12:00:00,263,-999,0.16099,0.203662,-999,-999,0.295754,-999,-999,-999,-999,-999,-999,-999,-999,0.493141,-999,-999,0.584163,-999,-999,0.704949,0.797251,1.392322,-999,-999,-999,-999,-999,-999,-999,1.572989,1.315881,1.613611,1.604293,1.278223,-999,0,37,37,0,0,37,0,0,0,0,0,0,0,0,37,0,0,37,0,0,35,32,37,0,0,0,0,0,0,0,37,37,37,37,35,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,21,12:00:00,264,-999,0.095499,0.11862,-999,-999,0.162386,-999,-999,-999,-999,-999,-999,-999,-999,0.264802,-999,-999,0.304389,-999,-999,0.363955,0.410572,1.127375,-999,-999,-999,-999,-999,-999,-999,1.429741,1.165953,1.504766,1.464517,1.174469,-999,0,38,38,0,0,38,0,0,0,0,0,0,0,0,38,0,0,38,0,0,38,38,38,0,0,0,0,0,0,0,38,38,38,38,38,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,22,12:00:00,265,-999,0.074247,0.090534,-999,-999,0.119671,-999,-999,-999,-999,-999,-999,-999,-999,0.19656,-999,-999,0.223943,-999,-999,0.268898,0.305766,1.09276,-999,-999,-999,-999,-999,-999,-999,1.382414,1.141664,1.501352,1.4135,1.21549,-999,0,35,35,0,0,35,0,0,0,0,0,0,0,0,35,0,0,35,0,0,35,35,35,0,0,0,0,0,0,0,35,35,35,35,35,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,23,12:00:00,266,-999,0.091045,0.113111,-999,-999,0.155811,-999,-999,-999,-999,-999,-999,-999,-999,0.259432,-999,-999,0.301398,-999,-999,0.366574,0.421853,1.060023,-999,-999,-999,-999,-999,-999,-999,1.483287,1.249282,1.572588,1.513938,1.30278,-999,0,63,63,0,0,63,0,0,0,0,0,0,0,0,63,0,0,63,0,0,63,63,63,0,0,0,0,0,0,0,63,63,63,63,63,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,24,12:00:00,267,-999,0.076969,0.09535,-999,-999,0.129601,-999,-999,-999,-999,-999,-999,-999,-999,0.219962,-999,-999,0.253995,-999,-999,0.31074,0.360621,0.963359,-999,-999,-999,-999,-999,-999,-999,1.487478,1.24923,1.609081,1.520149,1.363791,-999,0,49,49,0,0,49,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49,49,49,0,0,0,0,0,0,0,49,49,49,49,49,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,25,12:00:00,268,-999,0.08324,0.099517,-999,-999,0.130919,-999,-999,-999,-999,-999,-999,-999,-999,0.214949,-999,-999,0.245186,-999,-999,0.296293,0.340408,1.315804,-999,-999,-999,-999,-999,-999,-999,1.387051,1.164187,1.508608,1.417687,1.274057,-999,0,56,56,0,0,56,0,0,0,0,0,0,0,0,56,0,0,56,0,0,56,56,56,0,0,0,0,0,0,0,56,56,56,56,56,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,26,12:00:00,269,-999,0.08735,0.103311,-999,-999,0.133653,-999,-999,-999,-999,-999,-999,-999,-999,0.218537,-999,-999,0.2488,-999,-999,0.300431,0.346003,1.351904,-999,-999,-999,-999,-999,-999,-999,1.350601,1.155096,1.489942,1.374869,1.279611,-999,0,53,53,0,0,53,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53,53,53,0,0,0,0,0,0,0,53,53,53,53,53,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,27,12:00:00,270,-999,0.090354,0.107416,-999,-999,0.142822,-999,-999,-999,-999,-999,-999,-999,-999,0.238047,-999,-999,0.27759,-999,-999,0.343001,0.398592,1.311467,-999,-999,-999,-999,-999,-999,-999,1.431748,1.302765,1.574036,1.444824,1.400744,-999,0,62,62,0,0,62,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62,62,62,0,0,0,0,0,0,0,62,62,62,62,62,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,28,12:00:00,271,-999,0.145062,0.174049,-999,-999,0.237244,-999,-999,-999,-999,-999,-999,-999,-999,0.389339,-999,-999,0.459521,-999,-999,0.565752,0.658232,1.615054,-999,-999,-999,-999,-999,-999,-999,1.471354,1.360913,1.575011,1.47841,1.392878,-999,0,44,44,0,0,44,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44,43,44,0,0,0,0,0,0,0,44,44,44,44,44,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,29,12:00:00,272,-999,0.20512,0.270563,-999,-999,0.425241,-999,-999,-999,-999,-999,-999,-999,-999,0.715589,-999,-999,0.845318,-999,-999,1.065411,1.19765,1.759295,-999,-999,-999,-999,-999,-999,-999,1.694602,1.265091,1.633049,1.765286,1.206876,-999,0,7,7,0,0,7,0,0,0,0,0,0,0,0,7,0,0,7,0,0,3,3,7,0,0,0,0,0,0,0,7,7,7,7,3,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,9,30,12:00:00,273,-999,0.074929,0.084143,-999,-999,0.09127,-999,-999,-999,-999,-999,-999,-999,-999,0.143422,-999,-999,0.151088,-999,-999,0.177604,0.204093,0.617493,-999,-999,-999,-999,-999,-999,-999,0.746293,0.508611,1.05383,0.795257,1.112764,-999,0,23,23,0,0,23,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23,23,23,0,0,0,0,0,0,0,23,23,23,23,23,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,1,12:00:00,274,-999,0.037936,0.041936,-999,-999,0.03781,-999,-999,-999,-999,-999,-999,-999,-999,0.062183,-999,-999,0.061004,-999,-999,0.069574,0.080845,0.459556,-999,-999,-999,-999,-999,-999,-999,0.775816,0.436813,1.282259,0.808467,1.049489,-999,0,48,48,0,0,48,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48,48,48,0,0,0,0,0,0,0,48,48,48,48,48,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,2,12:00:00,275,-999,0.071282,0.07864,-999,-999,0.083351,-999,-999,-999,-999,-999,-999,-999,-999,0.125564,-999,-999,0.135019,-999,-999,0.161882,0.19347,0.90769,-999,-999,-999,-999,-999,-999,-999,0.876125,0.92619,1.171554,0.866848,1.385965,-999,0,44,44,0,0,44,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44,44,44,0,0,0,0,0,0,0,44,44,44,44,44,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,3,12:00:00,276,-999,0.092453,0.102058,-999,-999,0.113885,-999,-999,-999,-999,-999,-999,-999,-999,0.166723,-999,-999,0.182907,-999,-999,0.218315,0.254091,1.158717,-999,-999,-999,-999,-999,-999,-999,0.888623,0.930012,1.108166,0.881568,1.239072,-999,0,42,42,0,0,42,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42,42,42,0,0,0,0,0,0,0,42,42,42,42,42,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,4,12:00:00,277,-999,0.093303,0.113716,-999,-999,0.152854,-999,-999,-999,-999,-999,-999,-999,-999,0.256516,-999,-999,0.302447,-999,-999,0.372762,0.410997,1.07262,-999,-999,-999,-999,-999,-999,-999,1.431058,1.293113,1.597202,1.437247,1.389587,-999,0,29,29,0,0,29,0,0,0,0,0,0,0,0,29,0,0,29,0,0,29,27,29,0,0,0,0,0,0,0,29,29,29,29,29,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,5,12:00:00,278,-999,0.067963,0.078584,-999,-999,0.094169,-999,-999,-999,-999,-999,-999,-999,-999,0.153681,-999,-999,0.174605,-999,-999,0.215509,0.255709,1.050957,-999,-999,-999,-999,-999,-999,-999,1.221926,1.190294,1.468884,1.218069,1.470607,-999,0,69,69,0,0,69,0,0,0,0,0,0,0,0,69,0,0,69,0,0,69,69,69,0,0,0,0,0,0,0,69,69,69,69,69,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,6,12:00:00,279,-999,0.059696,0.067461,-999,-999,0.076796,-999,-999,-999,-999,-999,-999,-999,-999,0.126165,-999,-999,0.143044,-999,-999,0.178483,0.213817,0.937004,-999,-999,-999,-999,-999,-999,-999,1.190301,1.268185,1.496449,1.163917,1.558639,-999,0,69,69,0,0,69,0,0,0,0,0,0,0,0,69,0,0,69,0,0,69,69,69,0,0,0,0,0,0,0,69,69,69,69,69,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,7,12:00:00,280,-999,0.101289,0.11127,-999,-999,0.132158,-999,-999,-999,-999,-999,-999,-999,-999,0.204368,-999,-999,0.238455,-999,-999,0.298961,0.350601,0.927625,-999,-999,-999,-999,-999,-999,-999,1.223322,1.402908,1.445632,1.182295,1.513257,-999,0,11,11,0,0,11,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11,11,11,0,0,0,0,0,0,0,11,11,11,11,11,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,8,12:00:00,281,-999,0.070241,0.079265,-999,-999,0.093419,-999,-999,-999,-999,-999,-999,-999,-999,0.155452,-999,-999,0.176548,-999,-999,0.219743,0.26153,1.014183,-999,-999,-999,-999,-999,-999,-999,1.267521,1.268559,1.54111,1.255961,1.531231,-999,0,52,52,0,0,52,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52,52,52,0,0,0,0,0,0,0,52,52,52,52,52,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,9,12:00:00,282,-999,0.074213,0.084283,-999,-999,0.101178,-999,-999,-999,-999,-999,-999,-999,-999,0.163597,-999,-999,0.183009,-999,-999,0.221649,0.257584,1.00575,-999,-999,-999,-999,-999,-999,-999,1.222209,1.104112,1.436247,1.234768,1.327906,-999,0,49,49,0,0,49,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49,49,49,0,0,0,0,0,0,0,49,49,49,49,49,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,10,12:00:00,283,-999,0.172171,0.21772,-999,-999,0.32107,-999,-999,-999,-999,-999,-999,-999,-999,0.555366,-999,-999,0.663495,-999,-999,0.813497,0.933699,1.973038,-999,-999,-999,-999,-999,-999,-999,1.667572,1.377924,1.722792,1.700936,1.332959,-999,0,16,16,0,0,16,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,16,16,0,0,0,0,0,0,0,16,16,16,16,16,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,11,12:00:00,284,-999,0.112387,0.151616,-999,-999,0.238375,-999,-999,-999,-999,-999,-999,-999,-999,0.423299,-999,-999,0.498158,-999,-999,0.616501,0.704552,2.277807,-999,-999,-999,-999,-999,-999,-999,1.783305,1.361454,1.760541,1.863278,1.3526,-999,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,12,12:00:00,285,-999,0.094515,0.119851,-999,-999,0.174678,-999,-999,-999,-999,-999,-999,-999,-999,0.305273,-999,-999,0.363146,-999,-999,0.447751,0.515668,1.934216,-999,-999,-999,-999,-999,-999,-999,1.671361,1.39029,1.742253,1.705213,1.366856,-999,0,35,35,0,0,35,0,0,0,0,0,0,0,0,35,0,0,35,0,0,35,35,35,0,0,0,0,0,0,0,35,35,35,35,35,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,13,12:00:00,286,-999,0.100595,0.128735,-999,-999,0.190169,-999,-999,-999,-999,-999,-999,-999,-999,0.331175,-999,-999,0.393243,-999,-999,0.481711,0.54541,1.976607,-999,-999,-999,-999,-999,-999,-999,1.67634,1.355936,1.729447,1.717119,1.323648,-999,0,33,33,0,0,33,0,0,0,0,0,0,0,0,33,0,0,33,0,0,33,31,33,0,0,0,0,0,0,0,33,33,33,33,33,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,14,12:00:00,287,-999,0.084453,0.099818,-999,-999,0.125776,-999,-999,-999,-999,-999,-999,-999,-999,0.206895,-999,-999,0.235684,-999,-999,0.284564,0.327585,1.505419,-999,-999,-999,-999,-999,-999,-999,1.317546,1.149065,1.519518,1.328479,1.292864,-999,0,26,26,0,0,26,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26,26,26,0,0,0,0,0,0,0,26,26,26,26,26,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,15,12:00:00,288,-999,0.116691,0.140658,-999,-999,0.194324,-999,-999,-999,-999,-999,-999,-999,-999,0.314604,-999,-999,0.370766,-999,-999,0.45094,0.51434,2.23888,-999,-999,-999,-999,-999,-999,-999,1.451855,1.302389,1.530549,1.463895,1.275157,-999,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,16,12:00:00,289,-999,0.086754,0.098882,-999,-999,0.114735,-999,-999,-999,-999,-999,-999,-999,-999,0.173293,-999,-999,0.189902,-999,-999,0.220635,0.248712,1.071955,-999,-999,-999,-999,-999,-999,-999,0.883542,0.752307,1.115989,0.897643,1.074742,-999,0,12,12,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12,12,12,0,0,0,0,0,0,0,12,12,12,12,12,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,17,12:00:00,290,-999,0.075581,0.083128,-999,-999,0.086937,-999,-999,-999,-999,-999,-999,-999,-999,0.130419,-999,-999,0.137193,-999,-999,0.158875,0.181668,0.964381,-999,-999,-999,-999,-999,-999,-999,0.789601,0.702964,1.10433,0.797312,1.114327,-999,0,19,19,0,0,19,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19,19,19,0,0,0,0,0,0,0,19,19,19,19,19,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,18,12:00:00,291,-999,0.057817,0.065295,-999,-999,0.068415,-999,-999,-999,-999,-999,-999,-999,-999,0.114327,-999,-999,0.127645,-999,-999,0.155543,0.185399,0.748119,-999,-999,-999,-999,-999,-999,-999,1.073466,1.014042,1.488637,1.041848,1.316599,-999,0,48,48,0,0,48,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48,48,48,0,0,0,0,0,0,0,48,48,48,48,48,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,19,12:00:00,292,-999,0.06728,0.073665,-999,-999,0.073622,-999,-999,-999,-999,-999,-999,-999,-999,0.118777,-999,-999,0.12729,-999,-999,0.155866,0.191856,0.854089,-999,-999,-999,-999,-999,-999,-999,0.928049,0.989299,1.355895,0.906792,1.580958,-999,0,37,37,0,0,37,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37,37,37,0,0,0,0,0,0,0,37,37,37,37,37,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,20,12:00:00,293,-999,0.074554,0.080582,-999,-999,0.081406,-999,-999,-999,-999,-999,-999,-999,-999,0.129355,-999,-999,0.140263,-999,-999,0.172195,0.209441,0.934231,-999,-999,-999,-999,-999,-999,-999,0.90993,1.014514,1.324198,0.880833,1.537747,-999,0,36,36,0,0,36,0,0,0,0,0,0,0,0,36,0,0,36,0,0,36,36,36,0,0,0,0,0,0,0,36,36,36,36,36,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2014,10,21,12:00:00,294,-999,0.079627,0.086766,-999,-999,0.091292,-999,-999,-999,-999,-999,-999,-999,-999,0.140882,-999,-999,0.155272,-999,-999,0.189782,0.228297,1.197208,-999,-999,-999,-999,-999,-999,-999,0.93434,1.082189,1.276892,0.897607,1.479307,-999,0,51,51,0,0,51,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51,51,51,0,0,0,0,0,0,0,51,51,51,51,51,0,lev20,156,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
